comet,ter,semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score
0.635837436,0.142857143,0.471256018,1,1,3.664497779,0.85994935,"{'rouge-1': {'r': 0.8666666666666667, 'p': 1.0, 'f': 0.9285714235969389}, 'rouge-2': {'r': 0.8, 'p': 0.9230769230769231, 'f': 0.8571428521683674}, 'rouge-l': {'r': 0.8666666666666667, 'p': 1.0, 'f': 0.9285714235969389}}",0.877664348,0.866666667,0.928571429,0.938976645
-0.170897141,0.64,0.836712241,1,1,4.48385619,0.82043207,"{'rouge-1': {'r': 0.5925925925925926, 'p': 0.6956521739130435, 'f': 0.639999995032}, 'rouge-2': {'r': 0.3548387096774194, 'p': 0.4583333333333333, 'f': 0.3999999950809917}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.6521739130434783, 'f': 0.5999999950320001}}",0.632719958,0.470588235,0.64,0.812601209
0.578581393,0.615384615,0.547011375,1,1,4.469670487,0.95782983,"{'rouge-1': {'r': 0.8095238095238095, 'p': 0.7391304347826086, 'f': 0.7727272677376034}, 'rouge-2': {'r': 0.48, 'p': 0.48, 'f': 0.479999995}, 'rouge-l': {'r': 0.7142857142857143, 'p': 0.6521739130434783, 'f': 0.6818181768285125}}",0.725035849,0.62962963,0.772727273,0.86977613
0.800618887,0.310344828,0.887442589,1,1,4.62505384,0.9476837,"{'rouge-1': {'r': 0.8461538461538461, 'p': 0.8461538461538461, 'f': 0.8461538411538462}, 'rouge-2': {'r': 0.6785714285714286, 'p': 0.6785714285714286, 'f': 0.6785714235714286}, 'rouge-l': {'r': 0.8461538461538461, 'p': 0.8461538461538461, 'f': 0.8461538411538462}}",0.797174453,0.677419355,0.807692308,0.890807748
0.708742619,0.595238095,0.954134345,1,1,4.802915339,0.8606278,"{'rouge-1': {'r': 0.5526315789473685, 'p': 0.6774193548387096, 'f': 0.608695647225373}, 'rouge-2': {'r': 0.2926829268292683, 'p': 0.2926829268292683, 'f': 0.2926829218292683}, 'rouge-l': {'r': 0.5526315789473685, 'p': 0.6774193548387096, 'f': 0.608695647225373}}",0.690379725,0.4375,0.608695652,0.838888943
-0.409801364,0.6875,0.694984019,1,1,3.875,0.7132554,"{'rouge-1': {'r': 0.5294117647058824, 'p': 0.6, 'f': 0.5624999950195313}, 'rouge-2': {'r': 0.1875, 'p': 0.2, 'f': 0.19354838210197725}, 'rouge-l': {'r': 0.47058823529411764, 'p': 0.5333333333333333, 'f': 0.49999999501953135}}",0.598234251,0.391304348,0.5625,0.751700759
0.486773312,0.458333333,0.601377666,0,1,4.251629167,0.92979896,"{'rouge-1': {'r': 0.7272727272727273, 'p': 0.7619047619047619, 'f': 0.7441860415143321}, 'rouge-2': {'r': 0.5833333333333334, 'p': 0.6086956521739131, 'f': 0.5957446758533274}, 'rouge-l': {'r': 0.6818181818181818, 'p': 0.7142857142857143, 'f': 0.6976744136073554}}",0.824576782,0.592592593,0.744186047,0.868812919
0.722991407,0.484848485,0.882314205,0,1,4.548499332,0.9010483,"{'rouge-1': {'r': 0.6071428571428571, 'p': 0.6296296296296297, 'f': 0.6181818131834711}, 'rouge-2': {'r': 0.43333333333333335, 'p': 0.41935483870967744, 'f': 0.4262295031980651}, 'rouge-l': {'r': 0.6071428571428571, 'p': 0.6296296296296297, 'f': 0.6181818131834711}}",0.6598322,0.447368421,0.618181818,0.854559481
0.351979077,0.25,0.482267767,1,1,3.418295834,0.7852665,"{'rouge-1': {'r': 0.8, 'p': 0.7272727272727273, 'f': 0.7619047569160999}, 'rouge-2': {'r': 0.5, 'p': 0.45454545454545453, 'f': 0.47619047120181407}, 'rouge-l': {'r': 0.8, 'p': 0.7272727272727273, 'f': 0.7619047569160999}}",0.681070491,0.615384615,0.761904762,0.878306329
0.250888228,1.111111111,0.808472812,1,0,5.447408652,0.8094499,"{'rouge-1': {'r': 0.6521739130434783, 'p': 0.6818181818181818, 'f': 0.6666666616691358}, 'rouge-2': {'r': 0.39215686274509803, 'p': 0.45454545454545453, 'f': 0.4210526266060942}, 'rouge-l': {'r': 0.32608695652173914, 'p': 0.3409090909090909, 'f': 0.3333333283358025}}",0.708682493,0.491803279,0.659340659,0.782356858
-0.130108893,0.76,0.674023867,0,1,4.48385619,0.7731862,"{'rouge-1': {'r': 0.6, 'p': 0.391304347826087, 'f': 0.47368420574792247}, 'rouge-2': {'r': 0.4, 'p': 0.2608695652173913, 'f': 0.31578946890581727}, 'rouge-l': {'r': 0.5333333333333333, 'p': 0.34782608695652173, 'f': 0.42105262680055405}}",0.537309799,0.266666667,0.421052632,0.770758331
-0.504024982,1,0.216420263,0,0,3.584962501,0.50192225,"{'rouge-1': {'r': 0.26666666666666666, 'p': 0.3333333333333333, 'f': 0.2962962913580247}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.18181818181818182, 'f': 0.15999999507200013}, 'rouge-l': {'r': 0.26666666666666666, 'p': 0.3333333333333333, 'f': 0.2962962913580247}}",0.486214214,0.173913043,0.296296296,0.609299481
0.391049564,0.642857143,0.703144431,0,1,4.664497779,0.8670176,"{'rouge-1': {'r': 0.5, 'p': 0.4230769230769231, 'f': 0.45833332836805557}, 'rouge-2': {'r': 0.22727272727272727, 'p': 0.18518518518518517, 'f': 0.204081627705123}, 'rouge-l': {'r': 0.45454545454545453, 'p': 0.38461538461538464, 'f': 0.4166666617013889}}",0.518132637,0.230769231,0.375,0.748207927
0.780782044,0.75,0.913687229,1,1,3.584962501,0.8427774,"{'rouge-1': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.18181818181818182, 'f': 0.1739130384877128}, 'rouge-l': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}}",0.584634195,0.263157895,0.416666667,0.781844318
0.603517056,0.714285714,0.864761472,0,0,3.807354922,0.82660395,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.42857142857142855, 'f': 0.4285714235714286}, 'rouge-2': {'r': 0.07692307692307693, 'p': 0.07692307692307693, 'f': 0.07692307192307725}, 'rouge-l': {'r': 0.35714285714285715, 'p': 0.35714285714285715, 'f': 0.3571428521428572}}",0.503551983,0.272727273,0.428571429,0.778337121
-0.189379796,0.736842105,0.306337535,0,0,4.037401198,0.7753874,"{'rouge-1': {'r': 0.47619047619047616, 'p': 0.5882352941176471, 'f': 0.526315784529086}, 'rouge-2': {'r': 0.35, 'p': 0.3888888888888889, 'f': 0.3684210476454294}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.5294117647058824, 'f': 0.47368420558171753}}",0.60990053,0.357142857,0.526315789,0.743931592
0.342001975,0.75,0.826562226,0,1,3.741446071,0.7795353,"{'rouge-1': {'r': 0.5, 'p': 0.375, 'f': 0.4285714236734694}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.10526315789473684, 'f': 0.12903225331945908}, 'rouge-l': {'r': 0.5, 'p': 0.375, 'f': 0.4285714236734694}}",0.413382476,0.272727273,0.428571429,0.721902311
-0.139819816,0.615384615,0.855496287,1,0,4.286790199,0.6917631,"{'rouge-1': {'r': 0.43478260869565216, 'p': 0.47619047619047616, 'f': 0.45454544955578513}, 'rouge-2': {'r': 0.2, 'p': 0.20833333333333334, 'f': 0.20408162765514384}, 'rouge-l': {'r': 0.43478260869565216, 'p': 0.47619047619047616, 'f': 0.45454544955578513}}",0.525528814,0.294117647,0.454545455,0.739586055
-0.151219204,1,0.124715105,0,1,4.277613437,0.856633,"{'rouge-1': {'r': 0.32142857142857145, 'p': 0.45, 'f': 0.37499999513888893}, 'rouge-2': {'r': 0.1, 'p': 0.14285714285714285, 'f': 0.11764705397923896}, 'rouge-l': {'r': 0.32142857142857145, 'p': 0.45, 'f': 0.37499999513888893}}",0.358083448,0.230769231,0.375,0.729712069
0.779246747,0.733333333,0.384664387,0,0,3.773557262,0.8188108,"{'rouge-1': {'r': 0.47058823529411764, 'p': 0.5714285714285714, 'f': 0.5161290273048909}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.42857142857142855, 'f': 0.37499999507812504}, 'rouge-l': {'r': 0.47058823529411764, 'p': 0.5714285714285714, 'f': 0.5161290273048909}}",0.624584186,0.347826087,0.516129032,0.812814236
-1.206537485,1.5,0.240132421,0,0,2,0.4717412,"{'rouge-1': {'r': 0.14285714285714285, 'p': 0.25, 'f': 0.18181817719008275}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.25, 'f': 0.18181817719008275}}",0.1870695,0.1,0.181818182,0.54470551
-0.395445347,0.714285714,0.328589499,1,0,3.807354922,0.54221964,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.2857142857142857, 'f': 0.3076923027218935}, 'rouge-2': {'r': 0.18181818181818182, 'p': 0.15384615384615385, 'f': 0.16666666170138905}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.2857142857142857, 'f': 0.3076923027218935}}",0.397086157,0.181818182,0.307692308,0.608918548
0.626463294,0.727272727,0.90822494,1,1,3.277613437,0.7893584,"{'rouge-1': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-2': {'r': 0.2222222222222222, 'p': 0.2, 'f': 0.21052631080332423}, 'rouge-l': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}}",0.511623727,0.25,0.4,0.753141165
0.70654887,0.333333333,0.140082255,0,1,3.584962501,0.9589894,"{'rouge-1': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}, 'rouge-2': {'r': 0.45454545454545453, 'p': 0.45454545454545453, 'f': 0.45454544954545456}, 'rouge-l': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}}",0.787982077,0.6,0.75,0.881244242
0.671024621,0.526315789,0.980003953,1,0,4.142664356,0.9365393,"{'rouge-1': {'r': 0.5555555555555556, 'p': 0.5882352941176471, 'f': 0.5714285664326532}, 'rouge-2': {'r': 0.25, 'p': 0.29411764705882354, 'f': 0.270270265303141}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.5882352941176471, 'f': 0.5714285664326532}}",0.677421323,0.423076923,0.594594595,0.850270808
0.839415073,0.952380952,0.934139848,1,0,4.392317423,0.89567226,"{'rouge-1': {'r': 0.55, 'p': 0.5238095238095238, 'f': 0.536585360856633}, 'rouge-2': {'r': 0.10526315789473684, 'p': 0.1, 'f': 0.10256409756739011}, 'rouge-l': {'r': 0.35, 'p': 0.3333333333333333, 'f': 0.34146340963712074}}",0.727665475,0.322580645,0.487804878,0.782590389
-0.034790508,0.565217391,0.005899083,0,0,4.436605434,0.71152884,"{'rouge-1': {'r': 0.6363636363636364, 'p': 0.6363636363636364, 'f': 0.6363636313636364}, 'rouge-2': {'r': 0.38095238095238093, 'p': 0.36363636363636365, 'f': 0.37209301825851815}, 'rouge-l': {'r': 0.5909090909090909, 'p': 0.5909090909090909, 'f': 0.5909090859090911}}",0.666431373,0.419354839,0.590909091,0.825144351
-0.531964242,0.823529412,0.632770538,1,1,4.087462841,0.54804766,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.35294117647058826, 'f': 0.3428571378612245}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.1875, 'f': 0.17647058325259532}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.35294117647058826, 'f': 0.3428571378612245}}",0.395051925,0.206896552,0.342857143,0.570579946
0.745961964,0.607142857,0.821034193,0,0,4.450212065,0.9429169,"{'rouge-1': {'r': 0.75, 'p': 0.625, 'f': 0.6818181768595042}, 'rouge-2': {'r': 0.35, 'p': 0.25925925925925924, 'f': 0.2978723355364419}, 'rouge-l': {'r': 0.65, 'p': 0.5416666666666666, 'f': 0.5909090859504132}}",0.652922324,0.419354839,0.590909091,0.811877906
0.701804578,0.619047619,0.921292782,1,1,4.297079328,0.9561413,"{'rouge-1': {'r': 0.5652173913043478, 'p': 0.65, 'f': 0.6046511578150352}, 'rouge-2': {'r': 0.34782608695652173, 'p': 0.4, 'f': 0.37209301828015146}, 'rouge-l': {'r': 0.5652173913043478, 'p': 0.65, 'f': 0.6046511578150352}}",0.631551676,0.433333333,0.604651163,0.818258345
0.317282081,0.8,0.848537683,0,0,3.773557262,0.8530214,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.2857142857142857, 'f': 0.3076923027218935}, 'rouge-2': {'r': 0.15384615384615385, 'p': 0.14285714285714285, 'f': 0.14814814315500704}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.2857142857142857, 'f': 0.3076923027218935}}",0.548151726,0.181818182,0.307692308,0.68846041
0.131364986,0.823529412,0.504002035,0,1,3.690116518,0.6462385,"{'rouge-1': {'r': 0.25, 'p': 0.21428571428571427, 'f': 0.23076922579881665}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.21428571428571427, 'f': 0.23076922579881665}}",0.249352251,0.130434783,0.230769231,0.705102146
0.582404435,0.5,0.385549337,0,1,3.903107168,0.95712304,"{'rouge-1': {'r': 0.6875, 'p': 0.6111111111111112, 'f': 0.647058818546713}, 'rouge-2': {'r': 0.5263157894736842, 'p': 0.47619047619047616, 'f': 0.4999999950125001}, 'rouge-l': {'r': 0.5625, 'p': 0.5, 'f': 0.5294117597231834}}",0.801868189,0.47826087,0.647058824,0.8338992
0.255962372,0.5,0.409514159,0,0,3.905764585,0.920869,"{'rouge-1': {'r': 0.5882352941176471, 'p': 0.625, 'f': 0.6060606010651974}, 'rouge-2': {'r': 0.4444444444444444, 'p': 0.47058823529411764, 'f': 0.4571428521469388}, 'rouge-l': {'r': 0.5882352941176471, 'p': 0.625, 'f': 0.6060606010651974}}",0.657165914,0.434782609,0.606060606,0.844775021
0.696666896,0.388888889,0.556455016,0,0,3.614369446,0.9442779,"{'rouge-1': {'r': 0.6470588235294118, 'p': 0.7857142857142857, 'f': 0.709677414401665}, 'rouge-2': {'r': 0.5789473684210527, 'p': 0.6875, 'f': 0.6285714236081633}, 'rouge-l': {'r': 0.6470588235294118, 'p': 0.7857142857142857, 'f': 0.709677414401665}}",0.780426282,0.55,0.709677419,0.916946232
0.503125012,0.4,0.389224023,0,1,3.906890596,0.90955126,"{'rouge-1': {'r': 0.6923076923076923, 'p': 0.6, 'f': 0.6428571378826532}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.2857142857142857, 'f': 0.3076923027218935}, 'rouge-l': {'r': 0.6923076923076923, 'p': 0.6, 'f': 0.6428571378826532}}",0.653171614,0.473684211,0.642857143,0.854768693
-0.162361965,1.111111111,0.775782347,0,1,3.947702779,0.7465799,"{'rouge-1': {'r': 0.3684210526315789, 'p': 0.4375, 'f': 0.3999999950367347}, 'rouge-2': {'r': 0.09523809523809523, 'p': 0.125, 'f': 0.10810810319941586}, 'rouge-l': {'r': 0.3157894736842105, 'p': 0.375, 'f': 0.34285713789387756}}",0.364568231,0.206896552,0.342857143,0.720018566
-0.444575071,0.2,0.115009792,0,0,3.906890596,0.61690414,"{'rouge-1': {'r': 0.8, 'p': 0.8, 'f': 0.7999999950000002}, 'rouge-2': {'r': 0.7142857142857143, 'p': 0.7142857142857143, 'f': 0.7142857092857143}, 'rouge-l': {'r': 0.8, 'p': 0.8, 'f': 0.7999999950000002}}",0.718523968,0.666666667,0.8,0.907561421
-0.347015023,0.702702703,0.385730326,0,1,4.790270257,0.56057763,"{'rouge-1': {'r': 0.3793103448275862, 'p': 0.36666666666666664, 'f': 0.37288135093363983}, 'rouge-2': {'r': 0.16129032258064516, 'p': 0.1388888888888889, 'f': 0.14925372637112957}, 'rouge-l': {'r': 0.3103448275862069, 'p': 0.3, 'f': 0.3050847407641483}}",0.541194809,0.229166667,0.372881356,0.69486624
0.176804572,0.633333333,0.173656583,0,0,4.506890596,0.8712614,"{'rouge-1': {'r': 0.6818181818181818, 'p': 0.6, 'f': 0.6382978673607967}, 'rouge-2': {'r': 0.5, 'p': 0.4482758620689655, 'f': 0.4727272677421488}, 'rouge-l': {'r': 0.6818181818181818, 'p': 0.6, 'f': 0.6382978673607967}}",0.656810043,0.424242424,0.595744681,0.807480156
0.748690665,0.933333333,0.929210424,1,1,4.706890596,0.87211394,"{'rouge-1': {'r': 0.68, 'p': 0.6296296296296297, 'f': 0.6538461488535504}, 'rouge-2': {'r': 0.4583333333333333, 'p': 0.3793103448275862, 'f': 0.41509433466714135}, 'rouge-l': {'r': 0.48, 'p': 0.4444444444444444, 'f': 0.461538456545858}}",0.617429906,0.444444444,0.615384615,0.782742202
0.809524179,0.666666667,0.589932323,1,1,3.906890596,0.96929455,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.8, 'f': 0.7272727223140496}, 'rouge-2': {'r': 0.3888888888888889, 'p': 0.5, 'f': 0.43749999507812504}, 'rouge-l': {'r': 0.6111111111111112, 'p': 0.7333333333333333, 'f': 0.6666666617079889}}",0.686607402,0.5,0.666666667,0.84639746
0.356690526,0.733333333,0.818408012,0,1,3.589898095,0.70185614,"{'rouge-1': {'r': 0.3076923076923077, 'p': 0.3076923076923077, 'f': 0.3076923026923078}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3076923076923077, 'p': 0.3076923076923077, 'f': 0.3076923026923078}}",0.499183969,0.181818182,0.307692308,0.730775356
0.404684007,0.310344828,0.715210259,0,0,4.487122805,0.9026788,"{'rouge-1': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}, 'rouge-2': {'r': 0.5, 'p': 0.48148148148148145, 'f': 0.4905660327376291}, 'rouge-l': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}}",0.725651167,0.548387097,0.708333333,0.907427967
0.755901158,0.772727273,0.097255744,0,0,4.277613437,0.7809722,"{'rouge-1': {'r': 0.45, 'p': 0.45, 'f': 0.44999999500000004}, 'rouge-2': {'r': 0.15, 'p': 0.14285714285714285, 'f': 0.14634145841760873}, 'rouge-l': {'r': 0.4, 'p': 0.4, 'f': 0.3999999950000001}}",0.66909892,0.290322581,0.45,0.800263524
0.460405171,0.684210526,0.160469204,0,0,4.037401198,0.7828274,"{'rouge-1': {'r': 0.5555555555555556, 'p': 0.5882352941176471, 'f': 0.5714285664326532}, 'rouge-2': {'r': 0.2222222222222222, 'p': 0.23529411764705882, 'f': 0.2285714235755103}, 'rouge-l': {'r': 0.5, 'p': 0.5294117647058824, 'f': 0.514285709289796}}",0.572849469,0.346153846,0.514285714,0.797052503
0.447150171,0.777777778,0.352991283,0,1,3.794653474,0.7806809,"{'rouge-1': {'r': 0.4, 'p': 0.4, 'f': 0.3999999950000001}, 'rouge-2': {'r': 0.07142857142857142, 'p': 0.0625, 'f': 0.06666666168888927}, 'rouge-l': {'r': 0.4, 'p': 0.4, 'f': 0.3999999950000001}}",0.568637392,0.24,0.387096774,0.797978699
0.222514004,0.85,0.822264552,1,0,4.321928095,0.7494726,"{'rouge-1': {'r': 0.3157894736842105, 'p': 0.3, 'f': 0.30769230269559505}, 'rouge-2': {'r': 0.05555555555555555, 'p': 0.05263157894736842, 'f': 0.05405404905770682}, 'rouge-l': {'r': 0.2631578947368421, 'p': 0.25, 'f': 0.2564102514135438}}",0.443742645,0.181818182,0.307692308,0.707912982
0.433408976,0.7,0.443436772,1,0,3.321928095,0.6984321,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.4, 'f': 0.36363635867768596}, 'rouge-2': {'r': 0.18181818181818182, 'p': 0.2222222222222222, 'f': 0.1999999950500001}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.4, 'f': 0.36363635867768596}}",0.472847359,0.235294118,0.380952381,0.758072972
0.148350209,0.833333333,0.382550955,0,0,3.947702779,0.71897876,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.375, 'f': 0.35294117148788934}, 'rouge-2': {'r': 0.058823529411764705, 'p': 0.058823529411764705, 'f': 0.05882352441176514}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.375, 'f': 0.35294117148788934}}",0.455257534,0.214285714,0.352941176,0.730220854
0.746890604,0.291666667,0.842232168,0,1,4.418295834,0.90207016,"{'rouge-1': {'r': 0.75, 'p': 0.8181818181818182, 'f': 0.7826086906616257}, 'rouge-2': {'r': 0.6666666666666666, 'p': 0.7272727272727273, 'f': 0.6956521689224953}, 'rouge-l': {'r': 0.75, 'p': 0.8181818181818182, 'f': 0.7826086906616257}}",0.856130707,0.642857143,0.782608696,0.889687598
0.559669554,0.695652174,0.79513514,1,1,4.110093478,0.91525364,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.5263157894736842, 'f': 0.5882352891868513}, 'rouge-2': {'r': 0.3125, 'p': 0.23809523809523808, 'f': 0.27027026536157783}, 'rouge-l': {'r': 0.5333333333333333, 'p': 0.42105263157894735, 'f': 0.4705882303633218}}",0.563767048,0.36,0.529411765,0.819767892
0.745265126,0.529411765,0.870406151,0,1,3.852168724,0.97844946,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.6666666666666666, 'f': 0.6666666616666668}, 'rouge-2': {'r': 0.4, 'p': 0.375, 'f': 0.3870967691987514}, 'rouge-l': {'r': 0.5333333333333333, 'p': 0.5333333333333333, 'f': 0.5333333283333335}}",0.788167945,0.428571429,0.6,0.914404452
-0.171223104,1,0.397507161,1,1,3.169925001,0.6332985,"{'rouge-1': {'r': 0.35714285714285715, 'p': 0.5555555555555556, 'f': 0.4347826039319471}, 'rouge-2': {'r': 0.15384615384615385, 'p': 0.25, 'f': 0.19047618575963732}, 'rouge-l': {'r': 0.35714285714285715, 'p': 0.5555555555555556, 'f': 0.4347826039319471}}",0.38191403,0.277777778,0.434782609,0.755663395
-0.001642892,0.7,0.091023833,0,1,4.021928095,0.57895637,"{'rouge-1': {'r': 0.3684210526315789, 'p': 0.4117647058823529, 'f': 0.388888883904321}, 'rouge-2': {'r': 0.2222222222222222, 'p': 0.21052631578947367, 'f': 0.21621621121986864}, 'rouge-l': {'r': 0.3684210526315789, 'p': 0.4117647058823529, 'f': 0.388888883904321}}",0.541423787,0.24137931,0.388888889,0.783156455
0.608751476,0.526315789,0.544826925,0,1,4.142664356,0.9271387,"{'rouge-1': {'r': 0.5652173913043478, 'p': 0.7222222222222222, 'f': 0.6341463365377752}, 'rouge-2': {'r': 0.43478260869565216, 'p': 0.5555555555555556, 'f': 0.487804873123141}, 'rouge-l': {'r': 0.5652173913043478, 'p': 0.7222222222222222, 'f': 0.6341463365377752}}",0.617832092,0.464285714,0.634146341,0.88858366
-0.127101824,0.62962963,0.530321181,1,1,4.430632409,0.8505075,"{'rouge-1': {'r': 0.6, 'p': 0.6521739130434783, 'f': 0.6249999950086808}, 'rouge-2': {'r': 0.4074074074074074, 'p': 0.44, 'f': 0.4230769180843196}, 'rouge-l': {'r': 0.56, 'p': 0.6086956521739131, 'f': 0.583333328342014}}",0.699910421,0.454545455,0.625,0.796442926
0.046181031,1.055555556,0.690696597,0,1,4.05881389,0.80123234,"{'rouge-1': {'r': 0.375, 'p': 0.5294117647058824, 'f': 0.4390243853896491}, 'rouge-2': {'r': 0.08333333333333333, 'p': 0.11764705882352941, 'f': 0.09756097075550292}, 'rouge-l': {'r': 0.375, 'p': 0.5294117647058824, 'f': 0.4390243853896491}}",0.580454193,0.28125,0.43902439,0.719033659
0.700011611,0.4375,0.449959546,0,1,4,0.8921425,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.625, 'f': 0.6451612853277836}, 'rouge-2': {'r': 0.42857142857142855, 'p': 0.4, 'f': 0.41379309845422124}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.625, 'f': 0.6451612853277836}}",0.708519825,0.476190476,0.64516129,0.836140394
0.211912811,0.833333333,0.734169602,1,0,4.05881389,0.58188236,"{'rouge-1': {'r': 0.5714285714285714, 'p': 0.47058823529411764, 'f': 0.5161290273048909}, 'rouge-2': {'r': 0.07692307692307693, 'p': 0.058823529411764705, 'f': 0.06666666175555591}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.35294117647058826, 'f': 0.3870967692403746}}",0.432347294,0.291666667,0.451612903,0.745981693
-0.848036826,1,0.186513707,1,0,4.106603137,0.538545,"{'rouge-1': {'r': 0.07142857142857142, 'p': 0.05555555555555555, 'f': 0.06249999507812539}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.07142857142857142, 'p': 0.05555555555555555, 'f': 0.06249999507812539}}",0.258628655,0.032258065,0.0625,0.456268996
0.024010895,0.782608696,0.533063829,0,1,4.229871195,0.8491297,"{'rouge-1': {'r': 0.5, 'p': 0.6, 'f': 0.5454545404958678}, 'rouge-2': {'r': 0.18518518518518517, 'p': 0.22727272727272727, 'f': 0.204081627705123}, 'rouge-l': {'r': 0.4166666666666667, 'p': 0.5, 'f': 0.4545454495867769}}",0.563011036,0.333333333,0.5,0.802014112
0.646720231,1,0.839556515,1,0,3.321928095,0.6938594,"{'rouge-1': {'r': 0.4, 'p': 0.4, 'f': 0.3999999950000001}, 'rouge-2': {'r': 0.18181818181818182, 'p': 0.2222222222222222, 'f': 0.1999999950500001}, 'rouge-l': {'r': 0.3, 'p': 0.3, 'f': 0.2999999950000001}}",0.492158186,0.25,0.4,0.74684906
0.475077808,0.647058824,0.811856985,1,1,3.969815782,0.88249564,"{'rouge-1': {'r': 0.5789473684210527, 'p': 0.6875, 'f': 0.6285714236081633}, 'rouge-2': {'r': 0.3157894736842105, 'p': 0.375, 'f': 0.34285713789387756}, 'rouge-l': {'r': 0.47368421052631576, 'p': 0.5625, 'f': 0.514285709322449}}",0.724499996,0.458333333,0.628571429,0.770173907
-0.515814483,1.2,0.134636998,0,1,3.321928095,0.08813481,"{'rouge-1': {'r': 0.23076923076923078, 'p': 0.3, 'f': 0.26086956030245756}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.15384615384615385, 'p': 0.2, 'f': 0.17391303856332718}}",0.235513875,0.15,0.260869565,0.594090164
0.486815989,0.642857143,0.388523638,0,1,3.664497779,0.6239593,"{'rouge-1': {'r': 0.4166666666666667, 'p': 0.38461538461538464, 'f': 0.39999999500800004}, 'rouge-2': {'r': 0.25, 'p': 0.23076923076923078, 'f': 0.23999999500800012}, 'rouge-l': {'r': 0.4166666666666667, 'p': 0.38461538461538464, 'f': 0.39999999500800004}}",0.551667885,0.25,0.4,0.70439899
0.35525018,0.529411765,0.762321472,0,1,4.653495562,0.87972856,"{'rouge-1': {'r': 0.7419354838709677, 'p': 0.7931034482758621, 'f': 0.7666666616722223}, 'rouge-2': {'r': 0.4594594594594595, 'p': 0.53125, 'f': 0.49275361821466085}, 'rouge-l': {'r': 0.7419354838709677, 'p': 0.7931034482758621, 'f': 0.7666666616722223}}",0.706063308,0.611111111,0.75862069,0.866389692
0.886609197,0.75,0.95791167,0,1,3.875,0.936554,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.6666666666666666, 'f': 0.6666666616666668}, 'rouge-2': {'r': 0.35714285714285715, 'p': 0.3333333333333333, 'f': 0.3448275812128419}, 'rouge-l': {'r': 0.4666666666666667, 'p': 0.4666666666666667, 'f': 0.4666666616666667}}",0.749997685,0.5,0.666666667,0.910030246
0.151862219,0.6875,0.651691616,1,1,4,0.45922157,"{'rouge-1': {'r': 0.45454545454545453, 'p': 0.3125, 'f': 0.3703703655418381}, 'rouge-2': {'r': 0.3, 'p': 0.2, 'f': 0.23999999520000007}, 'rouge-l': {'r': 0.45454545454545453, 'p': 0.3125, 'f': 0.3703703655418381}}",0.367196565,0.227272727,0.37037037,0.719329536
