semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score,summary_score
0.468960226,0,1,2.725480557,0.9179149,"{'rouge-1': {'r': 0.7142857142857143, 'p': 0.8333333333333334, 'f': 0.7692307642603551}, 'rouge-2': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-l': {'r': 0.7142857142857143, 'p': 0.8333333333333334, 'f': 0.7692307642603551}}",0.636983271,0.666666667,0.8,0.801115513,0.201786727
0.514351487,1,1,2.584962501,0.8403287,"{'rouge-1': {'r': 0.5714285714285714, 'p': 0.8, 'f': 0.6666666618055556}, 'rouge-2': {'r': 0.125, 'p': 0.25, 'f': 0.16666666222222234}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.6, 'f': 0.499999995138889}}",0.380429718,0.555555556,0.714285714,0.692771137,0.221532077
0.375489891,0,0,3.321928095,0.29476094,"{'rouge-1': {'r': 0.14285714285714285, 'p': 0.1111111111111111, 'f': 0.12499999507812519}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.1111111111111111, 'f': 0.12499999507812519}}",0.127691924,0.125,0.222222222,0.444088846,0.221532077
0.503218234,0,0,2.584962501,0.18056807,"{'rouge-1': {'r': 0.15384615384615385, 'p': 0.4, 'f': 0.2222222182098766}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.15384615384615385, 'p': 0.4, 'f': 0.2222222182098766}}",6.75E-79,0.176470588,0.3,0.539046109,0.221532077
0.295477957,1,0,2,0.864161,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}}",0.392392645,0.333333333,0.5,0.899487078,0.221532077
0.421195745,0,0,2,0.80259013,"{'rouge-1': {'r': 0.5, 'p': 1.0, 'f': 0.6666666622222223}, 'rouge-2': {'r': 0.4, 'p': 1.0, 'f': 0.5714285673469389}, 'rouge-l': {'r': 0.5, 'p': 1.0, 'f': 0.6666666622222223}}",0.463878372,0.571428571,0.727272727,0.836607277,0.221532077
0.397966862,0,0,2.807354922,0.7146174,"{'rouge-1': {'r': 0.35714285714285715, 'p': 0.8333333333333334, 'f': 0.49999999580000004}, 'rouge-2': {'r': 0.26666666666666666, 'p': 0.8, 'f': 0.3999999962500001}, 'rouge-l': {'r': 0.35714285714285715, 'p': 0.8333333333333334, 'f': 0.49999999580000004}}",0.075924363,0.375,0.545454545,0.678327918,0.349634767
0.366240859,1,1,2.807354922,0.61037254,"{'rouge-1': {'r': 0.4166666666666667, 'p': 0.8333333333333334, 'f': 0.5555555511111112}, 'rouge-2': {'r': 0.36363636363636365, 'p': 0.8, 'f': 0.49999999570312514}, 'rouge-l': {'r': 0.4166666666666667, 'p': 0.8333333333333334, 'f': 0.5555555511111112}}",0.233749242,0.428571429,0.6,0.788109422,0.221532077
0.241481155,1,0,3.169925001,0.35044983,"{'rouge-1': {'r': 0.1111111111111111, 'p': 0.25, 'f': 0.15384614958579892}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.25, 'f': 0.15384614958579892}}",0.066924041,0.12,0.214285714,0.49158746,0.213728592
0.201052457,0,1,2.807354922,0.7942839,"{'rouge-1': {'r': 0.45454545454545453, 'p': 0.8333333333333334, 'f': 0.5882352895501731}, 'rouge-2': {'r': 0.4, 'p': 0.8, 'f': 0.533333328888889}, 'rouge-l': {'r': 0.45454545454545453, 'p': 0.8333333333333334, 'f': 0.5882352895501731}}",0.418086164,0.461538462,0.631578947,0.78357321,0.200108826
0.187361762,0,0,3.378783493,0.80499023,"{'rouge-1': {'r': 0.5333333333333333, 'p': 0.7272727272727273, 'f': 0.6153846105029586}, 'rouge-2': {'r': 0.4117647058823529, 'p': 0.5384615384615384, 'f': 0.4666666617555556}, 'rouge-l': {'r': 0.5333333333333333, 'p': 0.7272727272727273, 'f': 0.6153846105029586}}",0.480266588,0.421052632,0.592592593,0.748183429,0.237501815
0.371155709,0,0,2.321928095,0.9211443,"{'rouge-1': {'r': 0.5714285714285714, 'p': 1.0, 'f': 0.7272727226446282}, 'rouge-2': {'r': 0.5, 'p': 1.0, 'f': 0.6666666622222223}, 'rouge-l': {'r': 0.5714285714285714, 'p': 1.0, 'f': 0.7272727226446282}}",0.423456442,0.625,0.769230769,0.83365339,0.364498526
0.290244102,1,1,2.807354922,0.52682704,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.16666666666666666, 'f': 0.22222221777777784}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.16666666666666666, 'f': 0.22222221777777784}}",0.283946489,0.222222222,0.363636364,0.554579914,0.221532077
0.334076911,0,1,3.459431619,0.6502869,"{'rouge-1': {'r': 0.6, 'p': 0.3, 'f': 0.3999999955555556}, 'rouge-2': {'r': 0.5, 'p': 0.2222222222222222, 'f': 0.3076923034319527}, 'rouge-l': {'r': 0.6, 'p': 0.3, 'f': 0.3999999955555556}}",0.382962915,0.230769231,0.375,0.541367054,0.364498526
0.084569268,0,0,2,0.50577426,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",8.22E-155,0.142857143,0.25,0.620575488,0.221532077
0.244862527,0,0,2.807354922,0.48679444,"{'rouge-1': {'r': 0.15384615384615385, 'p': 0.3333333333333333, 'f': 0.21052631146814413}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.15384615384615385, 'p': 0.3333333333333333, 'f': 0.21052631146814413}}",0.092737539,0.166666667,0.285714286,0.541899621,0.225686774
0.251240015,0,0,3.169925001,0.6817498,"{'rouge-1': {'r': 0.375, 'p': 0.375, 'f': 0.37499999500000003}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.25, 'f': 0.24999999500000009}}",0.295692081,0.285714286,0.444444444,0.591524303,0.221532077
0.28325054,0,0,2.321928095,0.4965557,"{'rouge-1': {'r': 0.038461538461538464, 'p': 0.25, 'f': 0.06666666435555564}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.038461538461538464, 'p': 0.25, 'f': 0.06666666435555564}}",0.000226292,0.066666667,0.125,0.430065185,0.221532077
0.361152709,0,0,3.251629167,0.51704955,"{'rouge-1': {'r': 0.18181818181818182, 'p': 0.4, 'f': 0.2499999957031251}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.13636363636363635, 'p': 0.3, 'f': 0.1874999957031251}}",0.16208097,0.137931034,0.242424242,0.47815302,0.220551103
0.532571197,1,1,3.169925001,0.6420668,"{'rouge-1': {'r': 0.35294117647058826, 'p': 0.75, 'f': 0.47999999564800006}, 'rouge-2': {'r': 0.125, 'p': 0.2857142857142857, 'f': 0.17391303924385643}, 'rouge-l': {'r': 0.29411764705882354, 'p': 0.625, 'f': 0.39999999564800004}}",0.257405619,0.35,0.518518519,0.706164479,0.224611089
0.231241912,1,0,2.584962501,0.77263355,"{'rouge-1': {'r': 0.2, 'p': 0.2, 'f': 0.19999999500000015}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.2, 'f': 0.19999999500000015}}",0.283478506,0.2,0.333333333,0.518024445,0.22024557
0.378390223,0,0,2.913977073,0.6695398,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.42857142857142855, 'f': 0.4285714235714286}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.2857142857142857, 'f': 0.2857142807142858}}",0.576306648,0.333333333,0.5,0.618020117,0.221532077
0.515552402,1,0,2.947702779,0.5551158,"{'rouge-1': {'r': 0.35714285714285715, 'p': 0.7142857142857143, 'f': 0.47619047174603185}, 'rouge-2': {'r': 0.3076923076923077, 'p': 0.5714285714285714, 'f': 0.3999999954500001}, 'rouge-l': {'r': 0.35714285714285715, 'p': 0.7142857142857143, 'f': 0.47619047174603185}}",0.247791902,0.352941176,0.52173913,0.709539413,0.201786727
0.37215659,0,0,2,0.6745023,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.014001476,0.055555556,0.105263158,0.540589869,0.316336036
0.219645783,0,1,2.584962501,0.693642,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.4, 'f': 0.36363635867768596}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.4, 'f': 0.36363635867768596}}",0.376104301,0.3,0.461538462,0.629095197,0.221532077
0.639321923,0,1,2.321928095,0.5152884,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.25, 'f': 0.1999999952000001}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.25, 'f': 0.1999999952000001}}",0.184147048,0.2,0.333333333,0.533382654,0.221532077
0.276006997,1,0,2.584962501,0.7796017,"{'rouge-1': {'r': 0.5, 'p': 0.4, 'f': 0.4444444395061729}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}, 'rouge-l': {'r': 0.5, 'p': 0.4, 'f': 0.4444444395061729}}",0.391605796,0.375,0.545454545,0.687841773,0.213728592
0.516367257,0,0,2.321928095,0.74223745,"{'rouge-1': {'r': 0.11764705882352941, 'p': 0.5, 'f': 0.19047618739229027}, 'rouge-2': {'r': 0.05263157894736842, 'p': 0.3333333333333333, 'f': 0.09090908855371907}, 'rouge-l': {'r': 0.11764705882352941, 'p': 0.5, 'f': 0.19047618739229027}}",0.046303385,0.15,0.260869565,0.613806486,0.364498526
0.324312717,0,0,3,0.6235036,"{'rouge-1': {'r': 0.2, 'p': 0.5714285714285714, 'f': 0.29629629245541844}, 'rouge-2': {'r': 0.047619047619047616, 'p': 0.16666666666666666, 'f': 0.07407407061728412}, 'rouge-l': {'r': 0.2, 'p': 0.5714285714285714, 'f': 0.29629629245541844}}",0.060754193,0.208333333,0.344827586,0.584073246,0.592324436
0.275259346,0,0,2.321928095,0.5227492,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.018000745,0.05,0.095238095,0.534763038,0.405639619
0.305948377,1,0,3.807354922,0.18131289,"{'rouge-1': {'r': 0.25, 'p': 0.07142857142857142, 'f': 0.1111111076543211}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.07142857142857142, 'f': 0.1111111076543211}}",1.73E-78,0.055555556,0.105263158,0.360173255,0.201786727
0.285413623,0,1,2.75,0.9224845,"{'rouge-1': {'r': 0.5555555555555556, 'p': 0.8333333333333334, 'f': 0.6666666618666668}, 'rouge-2': {'r': 0.25, 'p': 0.3333333333333333, 'f': 0.2857142808163266}, 'rouge-l': {'r': 0.4444444444444444, 'p': 0.6666666666666666, 'f': 0.5333333285333334}}",0.522380233,0.545454545,0.705882353,0.807814777,0.221532077
0.305441499,0,0,2,0.12616548,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",1.11E-78,0.1,0.181818182,0.449407339,0.221532077
0.393428028,0,1,2.947702779,0.83624405,"{'rouge-1': {'r': 0.75, 'p': 0.8571428571428571, 'f': 0.7999999950222222}, 'rouge-2': {'r': 0.625, 'p': 0.7142857142857143, 'f': 0.6666666616888889}, 'rouge-l': {'r': 0.75, 'p': 0.8571428571428571, 'f': 0.7999999950222222}}",0.602812356,0.6,0.75,0.846625268,0.221532077
0.230231032,0,1,3.459431619,0.43836915,"{'rouge-1': {'r': 0.25, 'p': 0.1, 'f': 0.14285713877551035}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.1, 'f': 0.14285713877551035}}",2.10E-78,0.142857143,0.25,0.534086347,0.23937045
0.319773972,1,0,3,0.575117,"{'rouge-1': {'r': 1.0, 'p': 0.2857142857142857, 'f': 0.4444444409876544}, 'rouge-2': {'r': 1.0, 'p': 0.16666666666666666, 'f': 0.2857142832653061}, 'rouge-l': {'r': 1.0, 'p': 0.2857142857142857, 'f': 0.4444444409876544}}",0.374203165,0.375,0.545454545,0.562140882,0.405639619
0.813643813,1,1,2.584962501,0.6261896,"{'rouge-1': {'r': 0.5, 'p': 0.2, 'f': 0.2857142816326531}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.2, 'f': 0.2857142816326531}}",0.264926859,0.285714286,0.444444444,0.593146265,0.221532077
0.305194139,0,0,2.321928095,0.4664802,"{'rouge-1': {'r': 0.1111111111111111, 'p': 0.25, 'f': 0.15384614958579892}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.25, 'f': 0.15384614958579892}}",1.08E-78,0.153846154,0.266666667,0.560545146,0.221532077
0.187278107,1,0,3.521640636,0.46235114,"{'rouge-1': {'r': 0.5833333333333334, 'p': 0.5833333333333334, 'f': 0.5833333283333335}, 'rouge-2': {'r': 0.06666666666666667, 'p': 0.08333333333333333, 'f': 0.07407406913580279}, 'rouge-l': {'r': 0.4166666666666667, 'p': 0.4166666666666667, 'f': 0.4166666616666667}}",0.352426055,0.388888889,0.56,0.554044783,0.22024557
0.289121151,0,1,2.321928095,0.74263114,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.5, 'f': 0.39999999520000007}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.25, 'f': 0.1999999952000001}}",0.315306597,0.333333333,0.5,0.730780602,0.245901838
0.323697418,0,0,3.121928095,0.24841394,"{'rouge-1': {'r': 0.23076923076923078, 'p': 0.375, 'f': 0.28571428099773244}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.23076923076923078, 'p': 0.375, 'f': 0.28571428099773244}}",0.133192725,0.210526316,0.347826087,0.457246929,0.221532077
0.428235471,0,0,3.169925001,0.5261539,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}}",0.164307894,0.230769231,0.375,0.552868843,0.221532077
0.417117298,0,1,2.321928095,0.6054642,"{'rouge-1': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}}",0.232058077,0.230769231,0.375,0.627889812,0.22024557
0.317499757,0,1,2.584962501,0.7220877,"{'rouge-1': {'r': 0.5555555555555556, 'p': 1.0, 'f': 0.7142857096938776}, 'rouge-2': {'r': 0.25, 'p': 0.5, 'f': 0.33333332888888895}, 'rouge-l': {'r': 0.5555555555555556, 'p': 1.0, 'f': 0.7142857096938776}}",0.461765042,0.6,0.75,0.822346568,0.221532077
0.394710302,1,1,2.321928095,0.9243641,"{'rouge-1': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-l': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}}",0.614645942,0.666666667,0.8,0.921887994,0.556236327
0.432100952,1,0,2.584962501,0.83883095,"{'rouge-1': {'r': 0.5, 'p': 0.4, 'f': 0.4444444395061729}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}, 'rouge-l': {'r': 0.5, 'p': 0.4, 'f': 0.4444444395061729}}",0.364228223,0.375,0.545454545,0.760474682,0.221532077
0.204685137,1,1,2.321928095,0.4067192,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",2.49E-78,0.125,0.222222222,0.57384181,0.221532077
0.420815825,0,0,3.121928095,0.3558738,"{'rouge-1': {'r': 0.125, 'p': 0.25, 'f': 0.16666666222222234}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.25, 'f': 0.16666666222222234}}",0.078728762,0.130434783,0.230769231,0.5675776,0.221532077
0.335262746,0,0,2,0.51757145,"{'rouge-1': {'r': 0.2, 'p': 0.6666666666666666, 'f': 0.3076923041420118}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.5, 'f': 0.18181817884297521}, 'rouge-l': {'r': 0.2, 'p': 0.6666666666666666, 'f': 0.3076923041420118}}",0.11744987,0.25,0.4,0.675268412,0.22024557
0.258263886,0,0,2.807354922,0.5380209,"{'rouge-1': {'r': 0.5, 'p': 0.3333333333333333, 'f': 0.39999999520000007}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.2, 'f': 0.24999999531250006}, 'rouge-l': {'r': 0.5, 'p': 0.3333333333333333, 'f': 0.39999999520000007}}",0.534895412,0.333333333,0.5,0.56143415,0.352907121
0.130778521,1,1,3,0.39839506,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.14285714285714285, 'f': 0.1538461488757398}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.14285714285714285, 'f': 0.1538461488757398}}",0.214409979,0.153846154,0.266666667,0.64948982,0.464122891
0.262664348,0,0,2,0.5642301,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.6666666666666666, 'f': 0.3999999958}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.5, 'f': 0.24999999625000005}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.6666666666666666, 'f': 0.3999999958}}",0.170126992,0.333333333,0.5,0.658737481,0.592324436
0.413258791,1,1,3,0.6268092,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.083522152,0.083333333,0.153846154,0.584086001,0.221532077
0.476938725,0,0,3.459431619,0.28400952,"{'rouge-1': {'r': 0.07692307692307693, 'p': 0.1, 'f': 0.08695651682419688}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.07692307692307693, 'p': 0.1, 'f': 0.08695651682419688}}",0.067935676,0.086956522,0.16,0.485337615,0.221532077
0.430839479,0,1,3,0.5966873,"{'rouge-1': {'r': 0.25, 'p': 0.2857142857142857, 'f': 0.266666661688889}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.14285714285714285, 'f': 0.13333332835555575}}",0.400753155,0.214285714,0.352941176,0.757571638,0.221532077
0.391595304,0,0,1.584962501,0.6226071,"{'rouge-1': {'r': 0.09090909090909091, 'p': 0.5, 'f': 0.1538461512426036}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.09090909090909091, 'p': 0.5, 'f': 0.1538461512426036}}",0.001594975,0.153846154,0.266666667,0.584421277,0.200108826
0.342093289,0,1,3.039148672,0.7209365,"{'rouge-1': {'r': 0.1111111111111111, 'p': 0.1111111111111111, 'f': 0.11111110611111134}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.1111111111111111, 'f': 0.11111110611111134}}",0.092112324,0.058823529,0.111111111,0.476584345,0.202781677
0.477837861,1,0,2.75,0.81520736,"{'rouge-1': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}, 'rouge-2': {'r': 0.1875, 'p': 0.5, 'f': 0.2727272687603306}, 'rouge-l': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}}",0.237911273,0.210526316,0.347826087,0.707431972,0.224611089
0.540034533,0,0,2.807354922,0.86104995,"{'rouge-1': {'r': 1.0, 'p': 0.16666666666666666, 'f': 0.2857142832653061}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 1.0, 'p': 0.16666666666666666, 'f': 0.2857142832653061}}",0.158138598,0.142857143,0.25,0.460801303,0.221532077
0.449966967,0,0,2.251629167,-0.029859923,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.123477221,0.111111111,0.2,0.382428735,0.217777878
0.291870356,1,0,3.664497779,0.613327,"{'rouge-1': {'r': 0.3157894736842105, 'p': 0.46153846153846156, 'f': 0.37499999517578125}, 'rouge-2': {'r': 0.15789473684210525, 'p': 0.23076923076923078, 'f': 0.18749999517578136}, 'rouge-l': {'r': 0.3157894736842105, 'p': 0.46153846153846156, 'f': 0.37499999517578125}}",0.33599352,0.222222222,0.363636364,0.56884563,0.213728592
0.303282022,0,1,2.807354922,0.49949458,"{'rouge-1': {'r': 0.13333333333333333, 'p': 0.3333333333333333, 'f': 0.19047618639455788}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.06666666666666667, 'p': 0.16666666666666666, 'f': 0.09523809115646274}}",0.05440458,0.15,0.260869565,0.512809575,0.202781677
0.39331007,0,0,3.121928095,0.36673766,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",6.64E-155,0.083333333,0.153846154,0.384340733,0.349634767
0.400647759,1,1,2,0.8076054,"{'rouge-1': {'r': 0.5, 'p': 0.6666666666666666, 'f': 0.5714285665306124}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.6666666666666666, 'f': 0.5714285665306124}}",0.355611121,0.5,0.666666667,0.76398164,0.592324436
0.218478739,0,0,2,0.7090865,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.248734442,0.166666667,0.285714286,0.687492967,0.213728592
0.259298086,1,0,1.584962501,0.7258202,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.246381078,0,0,0.456826478,0.221532077
0.409517527,0,0,3,0.6755732,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.105332759,0.1,0.181818182,0.577312648,0.237501815
0.233451292,0,0,3.169925001,0.23808989,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.12856432,0.066666667,0.125,0.463885605,0.221532077
0.24669002,1,1,2.584962501,0.5449983,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.6, 'f': 0.499999995138889}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.6, 'f': 0.499999995138889}}",0.351847825,0.4,0.571428571,0.745301545,0.229301497
0.27199015,0,0,3.418295834,0.4704992,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.09209954,0.071428571,0.133333333,0.438612103,0.213728592
0.449788332,0,1,3.169925001,0.61733544,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.25, 'f': 0.1999999952000001}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.25, 'f': 0.1999999952000001}}",0.310337885,0.157894737,0.272727273,0.637217939,0.221532077
0.313359857,0,0,2.75,0.6022214,"{'rouge-1': {'r': 0.2222222222222222, 'p': 0.3333333333333333, 'f': 0.2666666618666667}, 'rouge-2': {'r': 0.125, 'p': 0.16666666666666666, 'f': 0.14285713795918387}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.3333333333333333, 'f': 0.2666666618666667}}",0.219240552,0.142857143,0.25,0.502792478,0.213728592
0.288791716,0,0,2.584962501,0.7455352,"{'rouge-1': {'r': 0.21428571428571427, 'p': 0.6, 'f': 0.3157894698060942}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.21428571428571427, 'p': 0.6, 'f': 0.3157894698060942}}",0.052260279,0.235294118,0.380952381,0.62730217,0.213728592
0.502011299,0,0,2.725480557,0.85643893,"{'rouge-1': {'r': 0.375, 'p': 0.5, 'f': 0.4285714236734694}, 'rouge-2': {'r': 0.25, 'p': 0.3333333333333333, 'f': 0.2857142808163266}, 'rouge-l': {'r': 0.25, 'p': 0.3333333333333333, 'f': 0.2857142808163266}}",0.431120713,0.25,0.4,0.687314153,0.221532077
0.199083477,0,0,2.807354922,0.73758674,"{'rouge-1': {'r': 0.25, 'p': 0.6666666666666666, 'f': 0.3636363596694215}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.6, 'f': 0.26086956181474485}, 'rouge-l': {'r': 0.25, 'p': 0.6666666666666666, 'f': 0.3636363596694215}}",0.113894362,0.263157895,0.416666667,0.722662628,0.221532077
0.179116637,1,1,1.584962501,0.39305562,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.5, 'f': 0.24999999625000005}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.5, 'f': 0.24999999625000005}}",1.94E-78,0.25,0.4,0.664005995,0.221532077
